,year,name,pos,age,aav,GP_3yr,AB_3yr,R_3yr,H_3yr,2B_3yr,3B_3yr,HR_3yr,RBI_3yr,BB_3yr,HBP_3yr,SO_3yr,SB_3yr,CS_3yr,WAR_3yr,AVG_3yr,OBP_3yr,SLG_3yr,C,LF,1B,2B,3B,RF,SS,CF,DH
220,2009,Ryan Langerhans,1B,29,525000,236.0,422.0,56.0,83.0,18.0,5.0,12.0,45.0,68.0,4.0,140.0,5.0,2.0,-0.9,0.1966824644549763,0.3578199052132701,0.34834123222748814,0,0,1,0,0,0,0,0,0
221,2009,Adam LaRoche,DH,29,6000000,438.0,1610.0,215.0,440.0,112.0,5.0,71.0,256.0,185.0,5.0,395.0,4.0,4.0,4.3,0.2732919254658385,0.38819875776397517,0.4813664596273292,0,0,0,0,0,0,0,0,1
222,2009,Jason LaRue,C,35,950000,178.0,437.0,41.0,85.0,20.0,1.0,10.0,40.0,35.0,13.0,108.0,2.0,0.0,-0.4,0.1945080091533181,0.2745995423340961,0.3135011441647597,1,0,0,0,0,0,0,0,0
223,2009,Felipe Lopez,2B,29,1000000,448.0,1688.0,222.0,471.0,91.0,11.0,24.0,153.0,167.0,9.0,291.0,38.0,23.0,1.7999999999999996,0.2790284360189573,0.37796208530805686,0.3886255924170616,0,0,0,1,0,0,0,0,0
224,2009,Hideki Matsui,LF,34,6500000,378.0,1340.0,205.0,380.0,66.0,5.0,62.0,238.0,175.0,10.0,195.0,4.0,3.0,7.199999999999999,0.2835820895522388,0.4141791044776119,0.4791044776119403,0,1,0,0,0,0,0,0,0
225,2009,John McDonald,3B,34,1500000,280.0,664.0,71.0,160.0,35.0,2.0,6.0,62.0,22.0,6.0,91.0,10.0,5.0,2.0,0.24096385542168675,0.2740963855421687,0.32680722891566266,0,0,0,0,1,0,0,0,0
226,2009,Jason Michaels,LF,33,850000,330.0,688.0,88.0,168.0,36.0,3.0,19.0,108.0,63.0,6.0,153.0,6.0,7.0,-1.3,0.2441860465116279,0.33575581395348836,0.38808139534883723,0,1,0,0,0,0,0,0,0
227,2009,Bengie Molina,C,34,4500000,411.0,1518.0,136.0,422.0,77.0,2.0,55.0,256.0,47.0,16.0,159.0,0.0,0.0,1.9,0.2779973649538867,0.3089591567852437,0.4400527009222661,1,0,0,0,0,0,0,0,0
228,2009,Melvin Mora,3B,37,1300000,386.0,1430.0,188.0,391.0,72.0,3.0,45.0,210.0,118.0,22.0,213.0,15.0,13.0,3.1,0.27342657342657345,0.3559440559440559,0.4223776223776224,0,0,0,0,1,0,0,0,0
229,2009,Xavier Nady,RF,30,3300000,280.0,1014.0,135.0,297.0,64.0,2.0,45.0,171.0,63.0,21.0,210.0,5.0,2.0,3.5999999999999996,0.29289940828402367,0.35502958579881655,0.4930966469428008,0,0,0,0,0,1,0,0,0
230,2009,Miguel Olivo,C,30,2500000,320.0,1148.0,123.0,282.0,57.0,9.0,51.0,166.0,40.0,10.0,331.0,15.0,4.0,0.8999999999999999,0.2456445993031359,0.2804878048780488,0.4442508710801394,1,0,0,0,0,0,0,0,0
231,2009,Scott Podsednik,LF,33,1750000,287.0,913.0,127.0,256.0,46.0,11.0,10.0,74.0,68.0,8.0,138.0,54.0,22.0,1.2,0.28039430449069,0.3548740416210296,0.3877327491785323,0,1,0,0,0,0,0,0,0
232,2009,Placido Polanco,3B,33,6000000,436.0,1785.0,277.0,554.0,101.0,10.0,27.0,197.0,108.0,26.0,119.0,21.0,6.0,12.3,0.3103641456582633,0.3708683473389356,0.4235294117647059,0,0,0,0,1,0,0,0,0
233,2009,Mike Redmond,C,38,850000,165.0,536.0,46.0,149.0,24.0,1.0,1.0,57.0,34.0,8.0,53.0,0.0,0.0,-0.40000000000000013,0.27798507462686567,0.3414179104477612,0.332089552238806,1,0,0,0,0,0,0,0,0
234,2009,Iván Rodríguez,C,37,3000000,365.0,1325.0,149.0,357.0,74.0,8.0,28.0,145.0,50.0,5.0,255.0,13.0,5.0,2.5,0.26943396226415095,0.3071698113207547,0.4007547169811321,1,0,0,0,0,0,0,0,0
235,2009,Brian Schneider,C,32,1375000,298.0,913.0,74.0,219.0,42.0,1.0,18.0,116.0,116.0,4.0,130.0,0.0,0.0,5.551115123125783e-17,0.23986856516976998,0.3669222343921139,0.34720700985761227,1,0,0,0,0,0,0,0,0
236,2009,Marco Scutaro,2B,33,6250000,393.0,1429.0,225.0,388.0,71.0,2.0,26.0,161.0,182.0,11.0,180.0,23.0,8.0,10.3,0.271518544436669,0.3988803358992302,0.37858642407277815,0,0,0,1,0,0,0,0,0
237,2009,Fernando Tatis,1B,34,850000,217.0,613.0,75.0,177.0,37.0,5.0,19.0,95.0,51.0,12.0,113.0,7.0,1.0,2.5,0.28874388254486133,0.3719412724306688,0.45840130505709625,0,0,1,0,0,0,0,0,0
238,2009,Miguel Tejada,2B,35,6000000,449.0,1781.0,247.0,530.0,103.0,5.0,45.0,233.0,84.0,27.0,175.0,14.0,10.0,5.3,0.29758562605277933,0.34475014037057833,0.4368332397529478,0,0,0,1,0,0,0,0,0
239,2009,Jim Thome,DH,38,1500000,403.0,1297.0,227.0,332.0,62.0,0.0,92.0,263.0,255.0,10.0,404.0,1.0,1.0,6.199999999999999,0.25597532767925985,0.4525828835774865,0.5165767154973014,0,0,0,0,0,0,0,0,1
240,2009,Yorvit Torrealba,C,30,1250000,247.0,845.0,93.0,221.0,50.0,2.0,16.0,109.0,67.0,12.0,159.0,3.0,6.0,0.5,0.26153846153846155,0.3408284023668639,0.38224852071005916,1,0,0,0,0,0,0,0,0
241,2009,Juan Uribe,3B,30,3250000,382.0,1235.0,143.0,315.0,66.0,7.0,43.0,163.0,81.0,6.0,258.0,5.0,13.0,3.4,0.2550607287449393,0.32064777327935223,0.4242914979757085,0,0,0,0,1,0,0,0,0
242,2009,Omar Vizquel,2B,42,1375000,299.0,956.0,95.0,232.0,35.0,6.0,5.0,88.0,81.0,1.0,104.0,23.0,10.0,0.7000000000000001,0.24267782426778242,0.3274058577405858,0.3075313807531381,0,0,0,1,0,0,0,0,0
243,2009,Randy Winn,LF,34,1100000,459.0,1729.0,222.0,502.0,113.0,8.0,26.0,180.0,150.0,8.0,266.0,56.0,7.0,7.199999999999999,0.29034123770965875,0.37709658762290343,0.4100636205899364,0,1,0,0,0,0,0,0,0
244,2009,Gregg Zaun,C,38,2150000,286.0,838.0,106.0,206.0,53.0,1.0,24.0,109.0,120.0,6.0,141.0,2.0,3.0,3.9000000000000004,0.2458233890214797,0.38902147971360385,0.39737470167064437,1,0,0,0,0,0,0,0,0
245,2010,Rick Ankiel,CF,30,1500000,316.0,996.0,146.0,244.0,55.0,5.0,42.0,133.0,94.0,10.0,270.0,9.0,5.0,2.5,0.24497991967871485,0.3393574297188755,0.4367469879518072,0,0,0,0,0,0,0,1,0
246,2010,Rod Barajas,C,34,3250000,328.0,1091.0,126.0,259.0,56.0,0.0,47.0,167.0,50.0,16.0,191.0,1.0,0.0,2.8,0.2373968835930339,0.2832263978001833,0.41796516956920254,1,0,0,0,0,0,0,0,0
247,2010,Adrian Beltre,3B,31,16000000,408.0,1594.0,212.0,456.0,105.0,3.0,61.0,223.0,109.0,14.0,246.0,23.0,5.0,15.7,0.2860727728983689,0.35445420326223337,0.47051442910915936,0,0,0,0,1,0,0,0,0
248,2010,Lance Berkman,DH,34,8000000,417.0,1418.0,235.0,399.0,100.0,6.0,68.0,244.0,273.0,8.0,291.0,28.0,10.0,11.1,0.28138222849083216,0.47390691114245415,0.504231311706629,0,0,0,0,0,0,0,0,1
249,2010,Henry Blanco,C,38,1250000,175.0,454.0,46.0,111.0,20.0,0.0,11.0,36.0,43.0,0.0,98.0,1.0,0.0,0.1,0.2444933920704846,0.3392070484581498,0.36123348017621143,1,0,0,0,0,0,0,0,0
250,2010,Willie Bloomquist,SS,32,900000,279.0,786.0,115.0,211.0,22.0,9.0,7.0,55.0,61.0,2.0,130.0,47.0,14.0,-0.6000000000000001,0.2684478371501272,0.3460559796437659,0.3460559796437659,0,0,0,0,0,0,1,0,0
251,2010,Geoff Blum,3B,37,1350000,327.0,908.0,92.0,226.0,38.0,3.0,26.0,124.0,69.0,11.0,148.0,1.0,3.0,-0.30000000000000004,0.2488986784140969,0.3248898678414097,0.3832599118942731,0,0,0,0,1,0,0,0,0
252,2010,John Buck,C,29,6000000,286.0,965.0,117.0,244.0,60.0,5.0,37.0,150.0,67.0,13.0,262.0,1.0,4.0,1.4,0.2528497409326425,0.322279792746114,0.44041450777202074,1,0,0,0,0,0,0,0,0
253,2010,Pat Burrell,LF,33,1000000,399.0,1321.0,169.0,319.0,70.0,4.0,67.0,214.0,216.0,4.0,360.0,2.0,2.0,2.8,0.24148372445117336,0.40499621498864496,0.45268735806207416,0,1,0,0,0,0,0,0,0
254,2010,Melky Cabrera,RF,25,1250000,430.0,1357.0,158.0,353.0,67.0,5.0,25.0,147.0,114.0,8.0,181.0,26.0,5.0,0.6000000000000001,0.26013264554163595,0.344141488577745,0.37214443625644805,0,0,0,0,0,1,0,0,0
255,2010,Miguel Cairo,1B,36,1000000,226.0,466.0,70.0,125.0,28.0,3.0,5.0,53.0,35.0,9.0,66.0,9.0,2.0,0.9999999999999999,0.26824034334763946,0.34334763948497854,0.37339055793991416,0,0,1,0,0,0,0,0,0
256,2010,Jorge Cantú,3B,28,850000,431.0,1685.0,209.0,464.0,112.0,1.0,56.0,251.0,116.0,22.0,287.0,9.0,3.0,-0.10000000000000009,0.27537091988130563,0.34421364985163205,0.4427299703264095,0,0,0,0,1,0,0,0,0
257,2010,Craig Counsell,2B,39,1400000,342.0,856.0,108.0,222.0,44.0,9.0,7.0,74.0,109.0,12.0,125.0,7.0,6.0,4.6,0.25934579439252337,0.3866822429906542,0.35630841121495327,0,0,0,1,0,0,0,0,0
258,2010,Carl Crawford,LF,28,20285714,419.0,1649.0,275.0,490.0,70.0,31.0,42.0,215.0,127.0,13.0,263.0,132.0,33.0,13.600000000000001,0.2971497877501516,0.3741661613098848,0.4536082474226804,0,1,0,0,0,0,0,0,0
259,2010,Jack Cust,LF,31,2500000,409.0,1343.0,215.0,329.0,54.0,0.0,71.0,199.0,272.0,9.0,509.0,6.0,3.0,4.9,0.24497393894266567,0.44750558451228595,0.4437825763216679,0,1,0,0,0,0,0,0,0
260,2010,Johnny Damon,LF,36,5250000,431.0,1644.0,283.0,469.0,99.0,13.0,49.0,204.0,204.0,5.0,270.0,52.0,9.0,10.4,0.28527980535279807,0.409367396593674,0.45072992700729925,0,1,0,0,0,0,0,0,0
261,2010,Matt Diaz,LF,32,2125000,252.0,730.0,92.0,205.0,37.0,6.0,22.0,103.0,51.0,18.0,166.0,19.0,8.0,1.0,0.2808219178082192,0.3506849315068493,0.4383561643835616,0,1,0,0,0,0,0,0,0
262,2010,Adam Dunn,DH,30,14000000,475.0,1621.0,245.0,413.0,88.0,2.0,116.0,308.0,315.0,20.0,540.0,2.0,3.0,2.2,0.25478099938309684,0.44910549043800124,0.526218383713757,0,0,0,0,0,0,0,0,1
263,2010,Edwin Encarnacion,DH,27,2500000,327.0,1131.0,157.0,274.0,56.0,3.0,60.0,158.0,127.0,17.0,229.0,4.0,1.0,1.6999999999999997,0.242263483642794,0.35455349248452694,0.4562334217506631,0,0,0,0,0,0,0,0,1
264,2010,Vladimir Guerrero,RF,35,8000000,395.0,1517.0,227.0,455.0,74.0,5.0,71.0,256.0,105.0,17.0,193.0,11.0,9.0,4.0,0.2999340804218853,0.3691496374423204,0.4957152274225445,0,0,0,0,0,1,0,0,0
265,2010,Tony Gwynn,CF,27,675000,265.0,724.0,94.0,173.0,21.0,9.0,5.0,42.0,93.0,4.0,122.0,31.0,12.0,5.0,0.23895027624309392,0.3674033149171271,0.31353591160220995,0,0,0,0,0,0,0,1,0
266,2010,Jerry Hairston Jr.,3B,34,2000000,330.0,1074.0,162.0,286.0,56.0,5.0,26.0,125.0,86.0,14.0,144.0,31.0,13.0,3.7,0.26629422718808193,0.3463687150837989,0.40037243947858475,0,0,0,0,1,0,0,0,0
267,2010,Bill Hall,3B,30,3250000,358.0,1082.0,126.0,243.0,58.0,3.0,41.0,137.0,98.0,4.0,348.0,16.0,9.0,0.8000000000000002,0.2245841035120148,0.31515711645101663,0.3974121996303142,0,0,0,0,1,0,0,0,0
268,2010,Brad Hawpe,1B,30,3000000,386.0,1287.0,182.0,354.0,87.0,8.0,57.0,215.0,197.0,9.0,364.0,5.0,6.0,0.3000000000000001,0.27505827505827507,0.4281274281274281,0.48795648795648794,0,0,1,0,0,0,0,0,0
269,2010,Ramon Hernandez,C,34,3000000,311.0,1063.0,104.0,286.0,53.0,3.0,27.0,150.0,94.0,13.0,145.0,1.0,0.0,1.3,0.26904985888993416,0.35747883349012227,0.4007525870178739,1,0,0,0,0,0,0,0,0
270,2010,Eric Hinske,1B,32,1450000,357.0,852.0,128.0,212.0,54.0,2.0,39.0,136.0,107.0,11.0,215.0,11.0,3.0,1.8,0.24882629107981222,0.3744131455399061,0.45422535211267606,0,0,1,0,0,0,0,0,0
271,2010,Orlando Hudson,3B,32,5750000,382.0,1455.0,208.0,413.0,88.0,14.0,23.0,140.0,152.0,10.0,248.0,22.0,5.0,8.4,0.2838487972508591,0.38831615120274915,0.41099656357388314,0,0,0,0,1,0,0,0,0
272,2010,Aubrey Huff,1B,33,11000000,461.0,1703.0,255.0,476.0,113.0,8.0,73.0,279.0,187.0,17.0,267.0,11.0,6.0,7.3,0.2795067527891955,0.3893129770992366,0.4838520258367587,0,0,1,0,0,0,0,0,0
273,2010,Cesar Izturis,SS,30,1500000,399.0,1274.0,126.0,317.0,37.0,8.0,4.0,82.0,72.0,15.0,117.0,47.0,15.0,2.7,0.2488226059654631,0.3053375196232339,0.29984301412872844,0,0,0,0,0,0,1,0,0
274,2010,Derek Jeter,SS,35,17000000,460.0,1893.0,306.0,570.0,82.0,7.0,39.0,202.0,187.0,23.0,281.0,59.0,15.0,10.7,0.3011093502377179,0.3998943475964078,0.41362916006339145,0,0,0,0,0,0,1,0,0
275,2010,Andruw Jones,LF,33,2000000,264.0,768.0,105.0,157.0,38.0,2.0,39.0,105.0,117.0,6.0,221.0,14.0,4.0,0.10000000000000009,0.20442708333333334,0.3567708333333333,0.4114583333333333,0,1,0,0,0,0,0,0,0
276,2010,Austin Kearns,RF,30,1300000,286.0,890.0,115.0,208.0,37.0,3.0,20.0,98.0,113.0,23.0,230.0,7.0,4.0,-1.2000000000000002,0.23370786516853934,0.36067415730337077,0.349438202247191,0,0,0,0,0,1,0,0,0
277,2010,Paul Konerko,DH,34,12500000,423.0,1532.0,223.0,427.0,79.0,3.0,89.0,261.0,195.0,22.0,279.0,3.0,1.0,6.6,0.27872062663185376,0.40600522193211486,0.508485639686684,0,0,0,0,0,0,0,0,1
278,2010,Mark Kotsay,LF,34,800000,284.0,916.0,91.0,241.0,51.0,6.0,18.0,103.0,79.0,0.0,102.0,6.0,9.0,-0.8999999999999999,0.2631004366812227,0.34934497816593885,0.39082969432314413,0,1,0,0,0,0,0,0,0
279,2010,Gerald Laird,C,30,1000000,319.0,1027.0,125.0,244.0,58.0,2.0,15.0,99.0,81.0,19.0,188.0,10.0,5.0,2.1,0.23758519961051608,0.31645569620253167,0.34177215189873417,1,0,0,0,0,0,0,0,0
280,2010,Adam LaRoche,DH,30,8000000,437.0,1607.0,219.0,433.0,107.0,7.0,75.0,268.0,171.0,5.0,436.0,3.0,4.0,4.0,0.26944617299315493,0.3758556316116988,0.48475420037336653,0,0,0,0,0,0,0,0,1
281,2010,Derrek Lee,1B,34,7500000,444.0,1702.0,264.0,486.0,112.0,5.0,74.0,281.0,220.0,5.0,362.0,10.0,5.0,8.299999999999999,0.28554641598119856,0.41480611045828436,0.48766157461809634,0,0,1,0,0,0,0,0,0
282,2010,Fred Lewis,LF,29,900000,365.0,1191.0,200.0,320.0,77.0,19.0,21.0,96.0,125.0,14.0,312.0,46.0,17.0,2.6,0.2686817800167926,0.37363560033585225,0.4181360201511335,0,1,0,0,0,0,0,0,0
283,2010,Russell Martin,C,27,4000000,395.0,1389.0,195.0,363.0,57.0,0.0,25.0,148.0,207.0,20.0,224.0,35.0,14.0,7.7,0.2613390928725702,0.4103671706263499,0.3563714902807775,1,0,0,0,0,0,0,0,0
284,2010,Victor Martinez,DH,31,12500000,355.0,1347.0,182.0,401.0,82.0,2.0,45.0,222.0,139.0,4.0,158.0,2.0,0.0,6.9,0.29769858945805494,0.40089086859688194,0.4617668893838159,0,0,0,0,0,0,0,0,1
285,2010,Hideki Matsui,LF,35,4250000,380.0,1275.0,160.0,356.0,62.0,2.0,58.0,219.0,169.0,8.0,220.0,0.0,2.0,4.6000000000000005,0.2792156862745098,0.4117647058823529,0.4674509803921569,0,1,0,0,0,0,0,0,0
286,2010,Melvin Mora,3B,38,2000000,373.0,1279.0,160.0,353.0,61.0,7.0,38.0,197.0,102.0,24.0,183.0,8.0,11.0,1.2000000000000002,0.2759968725566849,0.3557466770914777,0.42376856919468336,0,0,0,0,1,0,0,0,0
287,2010,Xavier Nady,RF,31,1750000,274.0,900.0,113.0,258.0,54.0,1.0,31.0,132.0,57.0,17.0,194.0,2.0,1.0,1.9999999999999996,0.2866666666666667,0.35,0.45222222222222225,0,0,0,0,0,1,0,0,0
288,2010,Dioner Navarro,C,26,1000000,283.0,927.0,92.0,232.0,47.0,0.0,16.0,93.0,64.0,9.0,120.0,5.0,7.0,1.1,0.25026968716289105,0.3193096008629989,0.35275080906148865,1,0,0,0,0,0,0,0,0
289,2010,Wil Nieves,C,32,775000,199.0,558.0,45.0,136.0,23.0,1.0,5.0,62.0,38.0,4.0,103.0,1.0,1.0,-0.6000000000000001,0.24372759856630824,0.3118279569892473,0.3154121863799283,1,0,0,0,0,0,0,0,0
290,2010,Tsuyoshi Nishioka,2B,25,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0
291,2010,Miguel Olivo,C,31,3500000,310.0,1090.0,135.0,281.0,54.0,11.0,49.0,164.0,53.0,9.0,325.0,19.0,6.0,4.0,0.25779816513761467,0.30642201834862387,0.46238532110091746,1,0,0,0,0,0,0,0,0
292,2010,Magglio Ordonez,RF,36,10000000,361.0,1349.0,182.0,420.0,73.0,5.0,42.0,212.0,144.0,3.0,179.0,5.0,6.0,3.4000000000000004,0.3113417346182357,0.41808747220163084,0.46627131208302447,0,0,0,0,0,1,0,0,0
293,2010,Lyle Overbay,1B,33,5000000,444.0,1501.0,206.0,389.0,104.0,5.0,51.0,200.0,215.0,6.0,342.0,2.0,2.0,7.1000000000000005,0.25916055962691537,0.40239840106595604,0.43704197201865425,0,0,1,0,0,0,0,0,0
294,2010,Ronny Paulino,C,29,1300000,211.0,673.0,63.0,172.0,33.0,1.0,14.0,82.0,61.0,0.0,123.0,2.0,0.0,1.8,0.2555720653789004,0.3462109955423477,0.3699851411589896,1,0,0,0,0,0,0,0,0
295,2010,Carlos Pena,1B,32,10000000,418.0,1445.0,231.0,323.0,67.0,4.0,98.0,286.0,270.0,28.0,487.0,9.0,5.0,9.3,0.2235294117647059,0.41038062283737026,0.47889273356401385,0,0,1,0,0,0,0,0,0
296,2010,Jhonny Peralta,3B,28,5625000,453.0,1738.0,221.0,452.0,107.0,7.0,49.0,253.0,152.0,9.0,363.0,4.0,3.0,6.2,0.2600690448791715,0.3475258918296893,0.4142692750287687,0,0,0,0,1,0,0,0,0
297,2010,A.J. Pierzynski,C,33,4000000,400.0,1512.0,166.0,429.0,82.0,2.0,35.0,165.0,58.0,15.0,162.0,5.0,5.0,2.5,0.2837301587301587,0.3220899470899471,0.41005291005291006,1,0,0,0,0,0,0,0,0
298,2010,Nick Punto,2B,32,750000,312.0,949.0,123.0,238.0,45.0,6.0,4.0,86.0,121.0,2.0,177.0,37.0,11.0,4.0,0.2507903055848261,0.37829293993677554,0.32349841938883034,0,0,0,1,0,0,0,0,0
299,2010,Manny Ramirez,LF,38,2000000,347.0,1169.0,202.0,364.0,76.0,3.0,65.0,226.0,204.0,24.0,266.0,4.0,2.0,8.399999999999999,0.31137724550898205,0.48588537211291705,0.5483319076133447,0,1,0,0,0,0,0,0,0
300,2010,Edgar Renteria,SS,34,2100000,334.0,1206.0,145.0,318.0,52.0,5.0,18.0,125.0,97.0,1.0,176.0,16.0,5.0,-0.30000000000000004,0.263681592039801,0.3441127694859038,0.3598673300165838,0,0,0,0,0,0,1,0,0
301,2010,Miguel Tejada,2B,36,6500000,472.0,1903.0,246.0,549.0,110.0,4.0,42.0,223.0,73.0,28.0,187.0,14.0,9.0,3.6,0.2884918549658434,0.3268523384130321,0.4167104571728849,0,0,0,1,0,0,0,0,0
302,2010,Marcus Thames,LF,33,1000000,272.0,786.0,105.0,202.0,30.0,1.0,50.0,125.0,72.0,4.0,228.0,0.0,5.0,-0.1,0.25699745547073793,0.3486005089058524,0.48854961832061067,0,1,0,0,0,0,0,0,0
303,2010,Jim Thome,DH,39,3000000,381.0,1141.0,196.0,291.0,59.0,2.0,82.0,226.0,220.0,6.0,352.0,1.0,0.0,6.3,0.25503943908851884,0.44785276073619634,0.5258545135845749,0,0,0,0,0,0,0,0,1
304,2010,Yorvit Torrealba,C,31,3125000,229.0,774.0,77.0,208.0,42.0,1.0,15.0,99.0,66.0,9.0,153.0,8.0,10.0,2.0999999999999996,0.268733850129199,0.35400516795865633,0.38372093023255816,1,0,0,0,0,0,0,0,0
305,2010,Matt Treanor,C,34,850000,151.0,456.0,40.0,99.0,13.0,1.0,7.0,50.0,41.0,8.0,100.0,2.0,2.0,-0.8,0.21710526315789475,0.30701754385964913,0.29605263157894735,1,0,0,0,0,0,0,0,0
306,2010,Juan Uribe,3B,31,7000000,380.0,1243.0,152.0,324.0,72.0,7.0,47.0,180.0,92.0,6.0,238.0,5.0,6.0,5.0,0.2606596942880129,0.33467417538214,0.4432823813354787,0,0,0,0,1,0,0,0,0
307,2010,Jason Varitek,C,38,2000000,279.0,899.0,96.0,195.0,50.0,0.0,34.0,110.0,116.0,9.0,247.0,0.0,1.0,2.1999999999999997,0.21690767519466073,0.3459399332591769,0.38598442714126807,1,0,0,0,0,0,0,0,0
308,2010,Jayson Werth,LF,31,18000000,449.0,1543.0,277.0,431.0,88.0,6.0,87.0,251.0,230.0,19.0,422.0,53.0,7.0,12.1,0.27932598833441347,0.42838626053143225,0.5132858068697342,0,1,0,0,0,0,0,0,0
309,2010,Ty Wigginton,3B,32,4000000,387.0,1377.0,157.0,366.0,70.0,2.0,56.0,175.0,105.0,18.0,242.0,5.0,9.0,1.5,0.2657952069716776,0.3420479302832244,0.44153957879448075,0,0,0,0,1,0,0,0,0
310,2011,Norichika Aoki,RF,29,1125000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0
311,2011,Rod Barajas,C,35,4000000,322.0,1047.0,111.0,242.0,46.0,0.0,52.0,165.0,55.0,13.0,201.0,1.0,0.0,2.5,0.23113658070678128,0.2836676217765043,0.42406876790830944,1,0,0,0,0,0,0,0,0
312,2011,Clint Barmes,SS,32,5250000,410.0,1383.0,159.0,335.0,80.0,3.0,43.0,165.0,104.0,22.0,275.0,18.0,13.0,5.9,0.24222704266088213,0.31742588575560376,0.39768618944323936,0,0,0,0,0,0,1,0,0
313,2011,Carlos Beltran,CF,34,13000000,287.0,1048.0,149.0,312.0,72.0,10.0,39.0,159.0,148.0,5.0,170.0,18.0,4.0,8.6,0.29770992366412213,0.4389312977099237,0.49713740458015265,0,0,0,0,0,0,0,1,0
314,2011,Yuniesky Betancourt,1B,29,2000000,437.0,1582.0,151.0,399.0,76.0,11.0,35.0,195.0,60.0,3.0,171.0,9.0,10.0,-4.4,0.252212389380531,0.29013906447534765,0.3805309734513274,0,0,1,0,0,0,0,0,0
315,2011,Wilson Betemit,SS,29,1625000,201.0,644.0,78.0,183.0,47.0,4.0,21.0,92.0,72.0,1.0,192.0,4.0,1.0,0.7999999999999999,0.2841614906832298,0.39596273291925466,0.4673913043478261,0,0,0,0,0,0,1,0,0
316,2011,Casey Blake,3B,37,2000000,348.0,1196.0,172.0,313.0,63.0,8.0,39.0,169.0,137.0,17.0,304.0,4.0,10.0,7.7,0.2617056856187291,0.3762541806020067,0.42558528428093645,0,0,0,0,1,0,0,0,0
317,2011,Henry Blanco,C,39,1250000,154.0,434.0,43.0,101.0,20.0,1.0,16.0,36.0,49.0,0.0,97.0,1.0,1.0,0.9000000000000001,0.23271889400921658,0.3456221198156682,0.39400921658986177,1,0,0,0,0,0,0,0,0
318,2011,Willie Bloomquist,SS,33,1900000,305.0,971.0,127.0,258.0,31.0,11.0,11.0,72.0,59.0,5.0,152.0,53.0,21.0,-1.9000000000000001,0.26570545829042225,0.32646755921730175,0.35427394438722964,0,0,0,0,0,0,1,0,0
319,2011,Jamey Carroll,3B,37,3375000,372.0,1118.0,153.0,320.0,39.0,9.0,2.0,66.0,134.0,7.0,185.0,26.0,6.0,5.0,0.28622540250447226,0.40608228980322003,0.3425760286225403,0,0,0,0,1,0,0,0,0
320,2011,Endy Chavez,RF,33,1500000,137.0,417.0,54.0,121.0,14.0,4.0,7.0,40.0,24.0,0.0,52.0,19.0,6.0,0.9,0.290167865707434,0.34772182254196643,0.3932853717026379,0,0,0,0,0,1,0,0,0
321,2011,Coco Crisp,LF,31,7000000,260.0,1001.0,150.0,262.0,49.0,14.0,19.0,106.0,100.0,2.0,137.0,94.0,14.0,6.8999999999999995,0.26173826173826176,0.36163836163836166,0.3956043956043956,0,1,0,0,0,0,0,0,0
322,2011,Michael Cuddyer,LF,32,10500000,449.0,1726.0,256.0,477.0,100.0,14.0,66.0,245.0,160.0,14.0,306.0,24.0,5.0,4.0,0.27636152954808807,0.3690614136732329,0.46523754345307067,0,1,0,0,0,0,0,0,0
323,2011,David DeJesus,LF,31,5000000,366.0,1352.0,180.0,375.0,71.0,17.0,28.0,154.0,130.0,23.0,220.0,11.0,15.0,4.6,0.27736686390532544,0.3735207100591716,0.4171597633136095,0,1,0,0,0,0,0,0,0
324,2011,Mark DeRosa,2B,36,800000,212.0,694.0,96.0,171.0,28.0,1.0,24.0,100.0,64.0,11.0,155.0,4.0,5.0,0.7000000000000001,0.24639769452449567,0.33861671469740634,0.39337175792507206,0,0,0,1,0,0,0,0,0
325,2011,Greg Dobbs,1B,32,1500000,319.0,728.0,66.0,183.0,36.0,0.0,18.0,84.0,45.0,2.0,151.0,2.0,1.0,-1.9000000000000001,0.25137362637362637,0.3131868131868132,0.375,0,0,1,0,0,0,0,0,0
326,2011,Ryan Doumit,LF,30,3000000,276.0,904.0,90.0,238.0,50.0,2.0,31.0,113.0,77.0,10.0,171.0,5.0,1.0,2.1,0.26327433628318586,0.34845132743362833,0.4258849557522124,0,1,0,0,0,0,0,0,0
327,2011,Mark Ellis,2B,34,4375000,361.0,1293.0,152.0,345.0,71.0,1.0,22.0,151.0,85.0,16.0,185.0,31.0,14.0,5.9,0.2668213457076566,0.3325599381283836,0.374323279195669,0,0,0,1,0,0,0,0,0
328,2011,Prince Fielder,DH,27,23777777,485.0,1738.0,292.0,498.0,96.0,4.0,116.0,344.0,331.0,40.0,382.0,4.0,4.0,11.6,0.286536248561565,0.4769850402761795,0.5466052934407365,0,0,0,0,0,0,0,0,1
329,2011,Kosuke Fukudome,LF,34,1000000,422.0,1387.0,183.0,362.0,85.0,10.0,32.0,133.0,218.0,7.0,289.0,17.0,24.0,3.4000000000000004,0.2609949531362653,0.41816870944484497,0.40591204037490985,0,1,0,0,0,0,0,0,0
